Date,Open,High,Low,Close,Adj Close,Volume,RSI,Stochastic,MACD,MACD_Signal,EMA
2023-12-27,16.489999771118164,16.6200008392334,16.450000762939453,16.579999923706055,15.813612937927246,27728700,55.22886695485849,46.60195253473971,0.13674285884108173,0.19409960299157084,16.48854987960327
2023-12-28,16.540000915527344,16.8700008392334,16.530000686645508,16.739999771118164,15.966217994689941,32112900,59.00261110953242,63.36626184302713,0.1418588583535758,0.18365145406397185,16.512497488318974
2023-12-29,16.6299991607666,16.829999923706055,16.610000610351562,16.780000686645508,16.004369735717773,33271100,59.912356659813845,80.95240257764497,0.147441451137869,0.17640945347875128,16.53797398339769
2024-01-02,16.84000015258789,17.3799991607666,16.829999923706055,17.25,16.45264434814453,47624300,68.70075256932262,89.84380587940777,0.18762785565369455,0.17865313391373994,16.605785984978866
2024-01-03,17.31999969482422,17.3799991607666,17.219999313354492,17.229999542236328,16.433568954467773,33612400,68.01739738556923,88.28126862646926,0.21537924312336543,0.18599835575566503,16.665234895193862
2024-01-04,17.260000228881836,17.299999237060547,17.149999618530273,17.149999618530273,16.35726547241211,35703700,65.2228030249415,77.66992089123285,0.22828555855896937,0.1944557963163259,16.711402964083042
2024-01-05,17.15999984741211,17.520000457763672,17.100000381469727,17.469999313354492,16.6624755859375,33288500,70.45237374080375,95.72639819242049,0.26132284051233867,0.20782920515552847,16.783650235442227
2024-01-08,17.450000762939453,17.489999771118164,17.239999771118164,17.31999969482422,16.519407272338867,41215100,65.48168482899302,82.90591881216204,0.2722629312709728,0.22071595037861733,16.83473113633575
2024-01-09,16.969999313354492,16.979999542236328,16.829999923706055,16.950000762939453,16.43022918701172,30338400,55.14618616253342,51.28208054227385,0.24821593167201783,0.22621594663729744,16.845709196012294
2024-01-10,16.899999618530273,16.899999618530273,16.760000228881836,16.8700008392334,16.352684020996094,26893800,53.19128042709484,44.44448067138668,0.2201652579393354,0.22500580889770505,16.848022685842874
2024-01-11,16.799999237060547,16.799999237060547,16.149999618530273,16.229999542236328,15.732308387756348,59137500,40.74673323699824,5.839406912394278,0.14462499405283324,0.2089296459287307,16.789163338832726
2024-01-12,16.34000015258789,16.6200008392334,16.329999923706055,16.479999542236328,15.974641799926758,32656700,46.05590085518257,24.08757091643173,0.1037358984830341,0.1878908964395914,16.759719167728306
2024-01-16,16.420000076293945,16.600000381469727,16.34000015258789,16.440000534057617,15.935869216918945,39033400,45.35567257497886,21.167937071455917,0.06732730274334386,0.1637781777003419,16.729269774045385
2024-01-17,16.3799991607666,16.6299991607666,16.350000381469727,16.40999984741211,15.90678882598877,39261000,44.805433154706904,18.978107270892068,0.03564156979330946,0.1381508561189354,16.698863114366027
2024-01-18,16.290000915527344,16.420000076293945,16.190000534057617,16.399999618530273,15.8970947265625,35127800,44.61115365677064,18.248164004037452,0.00961265455364213,0.11244321580587675,16.670399924286432
2024-01-19,16.65999984741211,16.780000686645508,16.399999618530273,16.670000076293945,16.158815383911133,52543800,50.812554506959714,37.956214541784135,0.010648581927597434,0.0920842890302209,16.670361843525242
2024-01-22,16.719999313354492,16.899999618530273,16.639999389648438,16.799999237060547,16.284828186035156,44093400,53.51138039374795,47.44519856600884,0.021709158000511763,0.07800926282427907,16.682708261957174
2024-01-23,17.040000915527344,17.25,16.979999542236328,17.190000534057617,16.662870407104492,59713000,60.51144470495193,75.91242908356827,0.06123866826822777,0.07465514391306881,16.731021811681025
2024-01-24,16.559999465942383,17.040000915527344,16.459999084472656,16.68000030517578,16.16851043701172,79217000,49.92475217607193,38.686157808638754,0.050827426792036334,0.06988960048886232,16.726162620585285
2024-01-25,16.770000457763672,17.190000534057617,16.690000534057617,17.18000030517578,16.65317726135254,54457900,57.73231605580615,75.18248581671365,0.08197728117060876,0.07230713662521161,16.769385257212953
2024-01-26,17.149999618530273,17.3799991607666,17.1200008392334,17.290000915527344,16.759803771972656,38567300,59.238079837753766,85.07471396890737,0.11422320116852447,0.08069034953387419,16.818967700861943
2024-01-29,17.219999313354492,17.280000686645508,17.049999237060547,17.25,16.721031188964844,38264800,58.423015512486245,89.43095860586719,0.13499445347618177,0.0915511703223357,16.86001839601795
2024-01-30,17.25,17.59000015258789,17.18000030517578,17.530000686645508,16.99244499206543,54946400,62.33015237147099,95.83337196595913,0.172066065432805,0.10765414934442957,16.923826233220574
2024-01-31,17.510000228881836,17.81999969482422,17.5,17.690000534057617,17.147537231445312,52968100,64.38949641201044,92.21561947140177,0.21191342940397107,0.12850600535633788,16.996795214252675
2024-02-01,18.09000015258789,18.15999984741211,17.81999969482422,18.040000915527344,17.486806869506836,71660400,68.45238744645047,93.90868153753654,0.26863816460513235,0.15653243720609678,17.096148138183594
2024-02-02,17.93000030517578,17.979999542236328,17.760000228881836,17.829999923706055,17.283245086669922,33245400,63.75245632317768,83.24872899858353,0.29326700150229357,0.18387935006533612,17.166038784423826
2024-02-05,17.709999084472656,17.8700008392334,17.579999923706055,17.729999542236328,17.186309814453125,31496900,61.584071852736514,78.17256573335644,0.30124378628735826,0.20735223730974056,17.21974933278692
2024-02-06,17.65999984741211,17.770000457763672,17.549999237060547,17.610000610351562,17.069992065429688,25734200,58.99116596958859,72.08124727089297,0.29448786200806865,0.22477936224940617,17.256916121126412
2024-02-07,17.600000381469727,17.6200008392334,17.299999237060547,17.329999923706055,16.79857635498047,33871800,53.34705902530114,52.84091955866559,0.2635025347974924,0.23252399675902344,17.263876483276853
2024-02-08,17.299999237060547,17.299999237060547,16.739999771118164,16.81999969482422,16.304216384887695,66974900,44.91725595915403,21.176496987512483,0.19553962445336026,0.2251271222978908,17.221602503424222
2024-02-09,16.790000915527344,16.8799991607666,16.56999969482422,16.84000015258789,16.3236026763916,44427100,45.282420060283286,22.352993975024965,0.14165943634775857,0.20843358510786436,17.185259422392193
2024-02-12,16.84000015258789,17.059999465942383,16.760000228881836,17.020000457763672,16.498085021972656,31151200,48.58590758861279,32.941242468781205,0.11219025991040965,0.18918492006837342,17.16952047337995
2024-02-13,17.020000457763672,17.200000762939453,16.75,16.899999618530273,16.381763458251953,29734600,46.56743064851043,20.754710190998754,0.07825063581227099,0.16699806321715296,17.143851820537122
2024-02-14,16.969999313354492,17.09000015258789,16.84000015258789,16.90999984741211,16.391454696655273,26468100,46.765909232706385,21.383655343334716,0.05156575614974557,0.1439116018036715,17.121580204049025
2024-02-15,16.940000534057617,17.219999313354492,16.940000534057617,17.09000015258789,16.565937042236328,25926700,50.34151051941246,32.70442816733804,0.044430153907946135,0.12401531222452643,17.118572580100345
2024-02-16,16.950000762939453,17.06999969482422,16.760000228881836,16.969999313354492,16.449615478515625,28827800,48.02556951001967,25.15720629832849,0.028760539290676235,0.1049643576377564,17.10442274517217
2024-02-20,16.8799991607666,17.1299991607666,16.8700008392334,16.90999984741211,16.391454696655273,29103900,46.864670076728444,21.383655343334716,0.011369738084699321,0.08624543372714498,17.08590627871883
2024-02-21,16.920000076293945,17.010000228881836,16.84000015258789,17.0,16.478696823120117,22650700,48.86154216672785,27.044041755336377,0.004794396171533322,0.06995522621602265,17.077724728364657
2024-02-22,16.770000457763672,16.770000457763672,16.420000076293945,16.59000015258789,16.081268310546875,59974500,41.255276348645104,10.89744451875499,-0.033118402513217404,0.049340500470174645,17.03127476876687
2024-02-23,16.6299991607666,16.860000610351562,16.540000915527344,16.799999237060547,16.284828186035156,32270900,45.90059201196257,26.20682488444104,-0.0456926807554332,0.030333864225053082,17.009248527651984
2024-02-26,16.799999237060547,16.829999923706055,16.520000457763672,16.600000381469727,16.09096336364746,26815900,42.45715570002773,13.333352171339198,-0.07097793360480864,0.010071504659080738,16.970272513729864
2024-02-27,16.610000610351562,16.850000381469727,16.540000915527344,16.829999923706055,16.31390953063965,28350800,47.34891663132526,34.16663222844936,-0.0716319097203133,-0.006269178216798069,16.95691321944188
2024-02-28,16.81999969482422,17.040000915527344,16.809999465942383,16.959999084472656,16.439922332763672,33531100,49.93932855198983,61.36358217754398,-0.06095766268731495,-0.017206875110901444,16.95720711134957
2024-02-29,17.020000457763672,17.1200008392334,16.90999984741211,16.93000030517578,16.410842895507812,46155200,49.336110755153875,63.75008940705243,-0.054293039426603684,-0.024624107974041895,16.954615986952067
2024-03-01,16.8700008392334,17.049999237060547,16.809999465942383,16.979999542236328,16.45931053161621,27543000,50.41123636176095,70.0,-0.04446420127247919,-0.028592126633729356,16.95703346840771
2024-03-04,16.8700008392334,16.989999771118164,16.709999084472656,16.799999237060547,16.284828186035156,32690500,46.579056252512075,47.49994039529838,-0.050615828758083126,-0.03299686705860011,16.94207782732703
2024-03-05,17.030000686645508,17.360000610351562,17.0,17.170000076293945,16.643484115600586,43337900,54.273855578489204,79.78718871174905,-0.025342924897607588,-0.031466078626401606,16.96378470818102
2024-03-06,17.100000381469727,17.219999313354492,17.020000457763672,17.18000030517578,16.65317726135254,35356700,54.46476407070007,80.85104224369003,-0.004455669427773756,-0.026063996786676036,16.984376669799566
2024-03-07,17.190000534057617,17.299999237060547,17.010000228881836,17.049999237060547,16.527162551879883,27325100,51.45711107902725,67.02114923777117,0.0015893106995470418,-0.02053333528943142,16.990626438110134
2024-03-08,17.059999465942383,17.31999969482422,16.979999542236328,17.200000762939453,16.672563552856445,30808700,54.574192839940345,82.97874930757197,0.018273228126396646,-0.012772022606265806,17.01056684999864
2024-03-11,17.219999313354492,17.440000534057617,17.219999313354492,17.329999923706055,16.79857635498047,29541600,57.14267855489966,89.21563127601566,0.04150673491085044,-0.001916271102842558,17.040989047494584
2024-03-12,17.299999237060547,17.34000015258789,17.170000076293945,17.200000762939453,16.672563552856445,38700600,53.86286871014671,76.4706212343906,0.048866310194657814,0.008240245156657517,17.056133020394096
2024-03-13,17.270000457763672,17.43000030517578,17.1299991607666,17.190000534057617,16.662870407104492,32339800,53.60796773934415,72.82608921000529,0.05327773912222966,0.017247743949771948,17.06888230740967
2024-03-14,17.149999618530273,17.170000076293945,16.829999923706055,17.010000228881836,16.48838996887207,37237700,49.10350985969638,53.26084026993127,0.04176783443183396,0.022151762046184353,17.063274490407018
2024-03-15,16.889999389648438,17.139999389648438,16.889999389648438,17.049999237060547,16.527162551879883,93099200,50.106774333452684,56.666504188751304,0.03546492019086145,0.024814393675119777,17.062010180564496
2024-03-18,17.100000381469727,17.31999969482422,16.93000030517578,17.299999237060547,16.76949691772461,35177000,55.95114429620847,80.82177822021211,0.05006560082609823,0.02986463510531547,17.084675804992692
2024-03-19,17.299999237060547,17.31999969482422,17.15999984741211,17.170000076293945,16.643484115600586,26144600,52.506871932350684,63.01370936767599,0.05056402894553358,0.034004513873359093,17.092801926069
2024-03-20,17.1200008392334,17.309999465942383,17.079999923706055,17.209999084472656,16.6822566986084,28961700,53.45625867217714,68.49301467610411,0.053569111128055624,0.0379174333242984,17.103963560202683
2024-03-21,17.190000534057617,17.270000457763672,17.059999465942383,17.15999984741211,16.6337890625,34446700,52.05545437060837,61.643817720540014,0.05132450291718982,0.040598847242876684,17.109300349460725
2024-03-22,17.190000534057617,17.200000762939453,16.979999542236328,16.979999542236328,16.45931053161621,26144000,47.254609902052586,24.59007679415664,0.03462201341696414,0.03940348047769418,17.096985986867924
2024-03-25,17.040000915527344,17.1299991607666,16.969999313354492,17.1200008392334,16.595016479492188,30944600,51.03697249192542,47.5410861245216,0.03230965914257311,0.03798471621066997,17.0991778775694
2024-03-26,17.1299991607666,17.280000686645508,17.049999237060547,17.18000030517578,16.65317726135254,33048600,52.60555057404099,57.37705430622608,0.03491606650542067,0.03737098626962011,17.10687525162715
2024-03-27,17.290000915527344,17.59000015258789,17.290000915527344,17.549999237060547,17.011831283569336,37488400,60.91994801367383,94.73672322622905,0.06607580397417934,0.04311194981053196,17.14907753595414
2024-03-28,17.549999237060547,17.700000762939453,17.520000457763672,17.600000381469727,17.0602970123291,33461500,61.892860561542285,88.50571436714452,0.09372439836582913,0.053234439521591397,17.192022568860388
2024-04-01,17.190000534057617,17.540000915527344,17.149999618530273,17.5,16.963363647460938,31980100,58.74306979447179,77.01142873428905,0.10634107979912599,0.06385576757709832,17.221353752778448
2024-04-02,17.479999542236328,17.700000762939453,17.479999542236328,17.520000457763672,16.982749938964844,40169500,59.190398192809454,79.31032970791286,0.11660955812489249,0.07440652568665716,17.249796296110375
2024-04-03,17.59000015258789,17.709999084472656,17.489999771118164,17.610000610351562,17.069992065429688,38155900,61.2276275632088,88.63652619464078,0.1305052777247404,0.08562627609427381,17.28410146889525
2024-04-04,17.6200008392334,17.8799991607666,17.559999465942383,17.56999969482422,17.031217575073242,31850300,59.79879489108981,68.68691539269234,0.13671404166859347,0.09584382920913775,17.311329871364677
2024-04-05,17.520000457763672,17.540000915527344,17.280000686645508,17.420000076293945,16.885818481445312,37757200,54.6486625969435,51.57898540976925,0.1280546815518946,0.10228599967768913,17.321679414691275
