Open,High,Low,Close,Adj Close,Volume,RSI,Stochastic,MACD,MACD_Signal,EMA
17.299999237060547,17.31999969482422,17.15999984741211,17.170000076293945,16.643484115600586,26144600,52.506871932350684,63.01370936767599,0.05056402894553358,0.034004513873359093,17.092801926069
17.1200008392334,17.309999465942383,17.079999923706055,17.209999084472656,16.6822566986084,28961700,53.45625867217714,68.49301467610411,0.053569111128055624,0.0379174333242984,17.103963560202683
17.190000534057617,17.270000457763672,17.059999465942383,17.15999984741211,16.6337890625,34446700,52.05545437060837,61.643817720540014,0.05132450291718982,0.040598847242876684,17.109300349460725
17.190000534057617,17.200000762939453,16.979999542236328,16.979999542236328,16.45931053161621,26144000,47.254609902052586,24.59007679415664,0.03462201341696414,0.03940348047769418,17.096985986867924
17.040000915527344,17.1299991607666,16.969999313354492,17.1200008392334,16.595016479492188,30944600,51.03697249192542,47.5410861245216,0.03230965914257311,0.03798471621066997,17.0991778775694
17.1299991607666,17.280000686645508,17.049999237060547,17.18000030517578,16.65317726135254,33048600,52.60555057404099,57.37705430622608,0.03491606650542067,0.03737098626962011,17.10687525162715
17.290000915527344,17.59000015258789,17.290000915527344,17.549999237060547,17.011831283569336,37488400,60.91994801367383,94.73672322622905,0.06607580397417934,0.04311194981053196,17.14907753595414
17.549999237060547,17.700000762939453,17.520000457763672,17.600000381469727,17.0602970123291,33461500,61.892860561542285,88.50571436714452,0.09372439836582913,0.053234439521591397,17.192022568860388
17.190000534057617,17.540000915527344,17.149999618530273,17.5,16.963363647460938,31980100,58.74306979447179,77.01142873428905,0.10634107979912599,0.06385576757709832,17.221353752778448
17.479999542236328,17.700000762939453,17.479999542236328,17.520000457763672,16.982749938964844,40169500,59.190398192809454,79.31032970791286,0.11660955812489249,0.07440652568665716,17.249796296110375
17.59000015258789,17.709999084472656,17.489999771118164,17.610000610351562,17.069992065429688,38155900,61.2276275632088,88.63652619464078,0.1305052777247404,0.08562627609427381,17.28410146889525
17.6200008392334,17.8799991607666,17.559999465942383,17.56999969482422,17.031217575073242,31850300,59.79879489108981,68.68691539269234,0.13671404166859347,0.09584382920913775,17.311329871364677
17.520000457763672,17.540000915527344,17.280000686645508,17.420000076293945,16.885818481445312,37757200,54.6486625969435,51.57898540976925,0.1280546815518946,0.10228599967768913,17.321679414691275
17.399999618530273,17.459999084472656,17.219999313354492,17.25,16.721031188964844,27372200,49.45060369733689,30.769311384148462,0.10624971034240716,0.10307874181063274,17.314852803768296
17.0,17.079999923706055,16.809999465942383,16.899999618530273,16.650094985961914,32802500,40.83806970447627,8.411231612797422,0.060034962179638995,0.094469985884434,17.275342976602772
16.770000457763672,16.790000915527344,16.510000228881836,16.729999542236328,16.482608795166016,39046800,37.42830225093277,16.058356560309853,0.009581407394136932,0.0774922701863746,17.22340550666311
16.670000076293945,16.700000762939453,16.420000076293945,16.420000076293945,16.17719268798828,40831200,32.15581446951428,0.0,-0.05478622292487856,0.05103657156412397,17.146890703770808
16.40999984741211,16.459999084472656,16.25,16.309999465942383,16.068819046020508,41764300,30.513248817031013,3.6809507260215146,-0.11336733556269607,0.018155790138759967,17.067186776358575
16.459999084472656,16.540000915527344,16.1299991607666,16.239999771118164,15.999855041503906,40249900,29.481214063793587,6.285749162946429,-0.16355630447502278,-0.01818662878399658,16.988407061573774
16.219999313354492,16.229999542236328,15.9399995803833,16.09000015258789,15.852072715759277,56368800,27.346743452882123,7.731989930376844,-0.2129800382409428,-0.05714531067538583,16.902844498813213
16.110000610351562,16.25,16.059999465942383,16.1200008392334,15.881629943847656,27177500,28.462335213814157,9.278417411540543,-0.2468819966642748,-0.09509264787316363,16.82828795980561
16.110000610351562,16.350000381469727,16.09000015258789,16.329999923706055,16.088523864746094,29566500,35.883788457934315,20.103114828803132,-0.2538778263352839,-0.12684968356558768,16.780831956367557
16.329999923706055,16.520000457763672,16.260000228881836,16.510000228881836,16.2658634185791,45814400,41.4871185224587,29.381483081863127,-0.2421066961622529,-0.14990108608492073,16.755038458511773
16.690000534057617,16.729999542236328,16.170000076293945,16.309999465942383,16.068819046020508,54178100,37.559402163953436,19.072163174694,-0.24607972687470792,-0.1691368142428782,16.712653792552786
16.3799991607666,16.530000686645508,16.290000915527344,16.5,16.256010055541992,47805000,43.073207306388554,28.866007254808558,-0.23123143509354804,-0.18155573841301217,16.692401050404904
16.899999618530273,17.030000686645508,16.3799991607666,16.809999465942383,16.561426162719727,74197800,50.719490184363906,54.374947473450625,-0.1922337398611269,-0.18369133870263513,16.703600899503712
16.700000762939453,17.0,16.5,16.579999923706055,16.334827423095703,46680400,45.803786091024534,42.10529948206684,-0.1778368339758174,-0.1825204377572716,16.691829377999174
16.469999313354492,16.8799991607666,16.389999389648438,16.75,16.5023136138916,37852700,49.68539476947995,71.05264698919252,-0.1509693166237014,-0.17621021353055755,16.69736943723735
16.989999771118164,17.280000686645508,16.989999771118164,17.020000457763672,16.768321990966797,42383300,55.17637461154979,80.59701386313931,-0.1066603213082864,-0.16230023508610333,16.728096201097
16.90999984741211,16.979999542236328,16.799999237060547,16.889999389648438,16.640243530273438,31822800,52.22128640165223,70.89544962504262,-0.08110024982752861,-0.1460602380343884,16.743515552387613
16.829999923706055,17.100000381469727,16.780000686645508,16.920000076293945,16.6697998046875,39350700,52.848879648322935,73.13430498906479,-0.05775711625889102,-0.12839961367928893,16.760323602283453
16.989999771118164,16.989999771118164,16.729999542236328,16.81999969482422,16.571277618408203,32205000,50.469164006202995,65.67159611499025,-0.046787374050175856,-0.11207716575346631,16.76600703966829
16.81999969482422,16.920000076293945,16.729999542236328,16.850000381469727,16.6008358001709,24023200,51.17940634501608,67.91045147901242,-0.03526644006250734,-0.09671502061527451,16.77400640555414
16.950000762939453,17.040000915527344,16.90999984741211,16.989999771118164,16.7387638092041,24182300,54.46106496285499,76.2294569377392,-0.014670128048219766,-0.08030604210186357,16.79457720227452
17.059999465942383,17.209999084472656,17.0,17.079999923706055,16.82743263244629,28086800,56.48604474783996,83.19322074104468,0.008813263942045069,-0.062482180893081836,16.821760318601335
17.030000686645508,17.200000762939453,17.0,17.110000610351562,16.856990814208984,25292100,57.169737832535105,84.68468623273077,0.029504713992270837,-0.0440848019160113,16.849211774958498
17.100000381469727,17.190000534057617,17.040000915527344,17.18000030517578,16.925954818725586,22547700,58.79647227590008,90.99096157811533,0.050963749214268717,-0.025075091689955295,16.880715444503
17.200000762939453,17.219999313354492,17.1200008392334,17.170000076293945,16.91610336303711,19229600,58.454897877251746,88.88882466838136,0.06639786112452484,-0.006780501127059269,16.908266361816423
17.18000030517578,17.34000015258789,17.149999618530273,17.260000228881836,17.004772186279297,28014800,60.66943139013623,91.66668322349533,0.08491294261536098,0.01155818762142478,16.941764825346464
17.280000686645508,17.34000015258789,17.219999313354492,17.299999237060547,17.044179916381836,23545300,61.6478897572422,95.78938069443497,0.10164219580203593,0.029574989257547014,16.975882388366852
17.350000381469727,17.440000534057617,17.18000030517578,17.329999923706055,17.0737361907959,30877900,62.40337782560265,89.52376281328168,0.11598406209605727,0.046856803825249066,17.009607867922966
17.309999465942383,17.3700008392334,17.149999618530273,17.299999237060547,17.044179916381836,24686200,61.10705145234882,80.28153501054413,0.1235055941655645,0.06218656189331216,17.037264188793213
17.399999618530273,17.40999984741211,17.260000228881836,17.399999618530273,17.142702102661133,25891200,63.806019550369335,94.36607610579054,0.1359682996459206,0.07694290944383386,17.07181042019674
17.3799991607666,17.559999465942383,17.360000610351562,17.520000457763672,17.260927200317383,28266600,66.7847532273803,95.18084194512811,0.15375574781415224,0.09230547711789755,17.114495185679306
17.510000228881836,17.520000457763672,17.139999389648438,17.270000457763672,17.014623641967773,31173300,56.375367079393406,65.06035724872977,0.14599656050648235,0.10304369379561452,17.1293052115921
17.190000534057617,17.510000228881836,17.18000030517578,17.5,17.241222381591797,30647500,62.21096361591004,92.77114801716154,0.15660118851497273,0.11375519273948617,17.16460947715476
17.399999618530273,17.510000228881836,17.31999969482422,17.469999313354492,17.211666107177734,32477700,61.0635385155361,86.15381455278516,0.16073181165515038,0.12315051652261902,17.193694223459495
17.489999771118164,17.610000610351562,17.420000076293945,17.5,17.241222381591797,24991800,61.82186600392151,81.96713110038272,0.16452957046712058,0.13142632731151935,17.222866202177638
17.459999084472656,17.520000457763672,17.200000762939453,17.270000457763672,17.014623641967773,25458300,53.25807188424767,44.26232583735648,0.14728249983694042,0.13459756181660357,17.227355178900115
17.25,17.309999465942383,17.110000610351562,17.1200008392334,16.86684226989746,23503800,48.535966679510466,14.035081848723749,0.12012562308054342,0.13170317406939153,17.217130956074715
17.170000076293945,17.639999389648438,17.15999984741211,17.6200008392334,17.35944938659668,33266500,60.961344521232455,96.22667991017447,0.13736595470353308,0.13283573019621986,17.255499516375544
17.530000686645508,18.270000457763672,17.469999313354492,18.219999313354492,17.95057487487793,67619500,70.24518816526135,95.68955594944867,0.1971710391847239,0.14570279199392067,17.34735663989735
18.1299991607666,18.329999923706055,17.959999084472656,18.010000228881836,17.743680953979492,38332700,64.46662531741403,73.77050205509114,0.22502784747632987,0.16156780309040253,17.410465553133967
17.969999313354492,18.360000610351562,17.899999618530273,18.350000381469727,18.07865333557129,30089100,68.92396073553398,99.19998168945312,0.2714110815582309,0.1835364587839682,17.499945060594516
18.309999465942383,18.31999969482422,18.15999984741211,18.299999237060547,18.02939224243164,28101800,67.58134659192439,95.19989013671875,0.3006695231617442,0.20696307165952343,17.576140696448427
18.290000915527344,18.450000762939453,18.219999313354492,18.280000686645508,18.009689331054688,22319200,67.01902809029599,87.31342858688257,0.3185710443489178,0.22928466619740234,17.6431749812291
18.219999313354492,18.219999313354492,17.969999313354492,18.100000381469727,17.832351684570312,36626700,62.01721776742724,73.88057152129541,0.31460701473112707,0.2463491359041473,17.6866821622044
18.0,18.040000915527344,17.75,17.860000610351562,17.59589958190918,32419600,56.01445128875024,55.97014288032385,0.2887707475085506,0.254833458225028,17.703188681075556
17.84000015258789,17.950000762939453,17.729999542236328,17.860000610351562,17.59589958190918,29957000,56.014451288750244,55.97014288032385,0.26523782307480914,0.25691433119498425,17.718123150530413
17.989999771118164,18.040000915527344,17.56999969482422,17.610000610351562,17.349597930908203,35652200,50.15022641527429,37.313428586882566,0.2238346734691703,0.2502983996498215,17.707825765751476
17.549999237060547,17.68000030517578,17.420000076293945,17.670000076293945,17.408708572387695,30692000,51.463546626192105,41.791000162266954,0.19363176808728966,0.23896507333731512,17.704223319136474
17.59000015258789,17.75,17.489999771118164,17.639999389648438,17.379152297973633,22652300,50.74367043710038,39.552143204857764,0.16536867612592232,0.22424579389503657,17.69810675442333
17.559999465942383,17.700000762939453,17.489999771118164,17.670000076293945,17.408708572387695,27451600,51.474660316260724,41.791000162266954,0.14373390185867052,0.20814341548776338,17.695429927934818
17.8799991607666,18.200000762939453,17.860000610351562,18.049999237060547,17.78308868408203,33711100,59.64410328892945,68.99215178344363,0.15545891032173387,0.1976065144545575,17.72919843356584
17.940000534057617,18.15999984741211,17.899999618530273,18.110000610351562,17.84220314025879,32100600,60.76724838803245,66.9902984535672,0.16765999333656367,0.19161721023095876,17.765465307545433
18.170000076293945,18.450000762939453,18.06999969482422,18.399999618530273,18.127914428710938,72567200,65.73140195002057,95.14552319649196,0.1984424152303923,0.1929822512308455,17.825897146686845
18.420000076293945,18.700000762939453,18.399999618530273,18.649999618530273,18.374217987060547,42162200,69.3337471735608,96.09366268855547,0.24024126525854683,0.20243405403638579,17.90438309638622
18.639999389648438,18.729999542236328,18.530000686645508,18.690000534057617,18.41362762451172,34090600,69.87933929808791,96.94663935225832,0.27344281606047005,0.21663580644120264,17.979203804735874
18.639999389648438,18.809999465942383,18.610000610351562,18.760000228881836,18.48259162902832,32029700,70.8564869250287,96.40293100609254,0.3019232908791736,0.23369330332879684,18.05356536894025
